Reporter_code,Reporter_description,Partner_code,Partner_description,Indicator_code,Indicator_description,Flow_Code,Flow_Description,Year,Unit,Value,Flag,Source_Description,Note
US,United States of America,WL,World,MAMTTE,Transport equipment,X,Exports,2008,million USD,215776,,WTO,
US,United States of America,WL,World,MACL,Clothing,X,Exports,2008,million USD,4449,,WTO,
US,United States of America,ZA,South Africa,MACL,Clothing,X,Exports,2008,million USD,7,,WTO,
US,United States of America,WL,World,MIFU,Fuels,X,Exports,2008,million USD,76742,,WTO,
US,United States of America,WL,World,MAOCSC,Scientific and controlling instruments,X,Exports,2008,million USD,49121,,WTO,
US,United States of America,OAF,Other Africa,MI,Fuels and mining products,X,Exports,2008,million USD,2477,,WTO,
US,United States of America,WL,World,MACH,Chemicals,X,Exports,2008,million USD,179606,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,X,Exports,2008,million USD,126194,,WTO,
US,United States of America,WL,World,AGFOOF,Other food products,X,Exports,2008,million USD,108341,,WTO,
US,United States of America,WL,World,MATE,Textiles,X,Exports,2008,million USD,12495,,WTO,
US,United States of America,ZA,South Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2008,million USD,12,,WTO,
US,United States of America,ZA,South Africa,MAOC,Other manufactures,X,Exports,2008,million USD,474,,WTO,
US,United States of America,ZA,South Africa,AGRA,Raw materials,X,Exports,2008,million USD,63,,WTO,
US,United States of America,WL,World,AGFO,Food,X,Exports,2008,million USD,112630,,WTO,
US,United States of America,ZA,South Africa,MACHOC,Other chemicals,X,Exports,2008,million USD,699,,WTO,
US,United States of America,WL,World,MAOCMM,Miscellaneous manufactures,X,Exports,2008,million USD,67069,,WTO,
US,United States of America,JP,Japan,MIFU,Fuels,X,Exports,2008,million USD,1291,,WTO,
US,United States of America,OAF,Other Africa,MAMT,Machinery and transport equipment,X,Exports,2008,million USD,9929,,WTO,
US,United States of America,BR,Brazil,MAMTOM,Other machinery,X,Exports,2008,million USD,5448,,WTO,
US,United States of America,BR,Brazil,MACHPH,Pharmaceuticals,X,Exports,2008,million USD,752,,WTO,
US,United States of America,JP,Japan,MAIS,Iron and steel,X,Exports,2008,million USD,122,,WTO,
US,United States of America,OAF,Other Africa,AGFOOF,Other food products,X,Exports,2008,million USD,5548,,WTO,
US,United States of America,OAF,Other Africa,MAIS,Iron and steel,X,Exports,2008,million USD,360,,WTO,
US,United States of America,ZA,South Africa,AGFOOF,Other food products,X,Exports,2008,million USD,378,,WTO,
US,United States of America,BR,Brazil,AGFOFI,Fish,X,Exports,2008,million USD,7,,WTO,
US,United States of America,ZA,South Africa,MAMTTE,Transport equipment,X,Exports,2008,million USD,1483,,WTO,
US,United States of America,ZA,South Africa,MI,Fuels and mining products,X,Exports,2008,million USD,356,,WTO,
US,United States of America,BR,Brazil,MAIS,Iron and steel,X,Exports,2008,million USD,593,,WTO,
US,United States of America,WL,World,MIOR,Ores and other minerals,X,Exports,2008,million USD,32273,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,X,Exports,2008,million USD,547056,,WTO,
US,United States of America,BR,Brazil,MAMTTEOT,Other transport equipment,X,Exports,2008,million USD,6437,,WTO,
US,United States of America,ZA,South Africa,MATE,Textiles,X,Exports,2008,million USD,37,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,X,Exports,2008,million USD,20143,,WTO,
US,United States of America,BR,Brazil,MINF,Non-ferrous metals,X,Exports,2008,million USD,199,,WTO,
US,United States of America,ZA,South Africa,MAMTAU,Automotive products,X,Exports,2008,million USD,868,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,X,Exports,2008,million USD,137376,,WTO,
US,United States of America,ZA,South Africa,MA,Manufactures,X,Exports,2008,million USD,5245,,WTO,
US,United States of America,ZA,South Africa,MACHPH,Pharmaceuticals,X,Exports,2008,million USD,104,,WTO,
US,United States of America,OAF,Other Africa,MIFU,Fuels,X,Exports,2008,million USD,1987,,WTO,
US,United States of America,WL,World,MAOS,Other semi-manufactures,X,Exports,2008,million USD,74947,,WTO,
US,United States of America,WL,World,MAMTOM,Other machinery,X,Exports,2008,million USD,193904,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2008,million USD,276,,WTO,
US,United States of America,OAF,Other Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2008,million USD,310,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2008,million USD,423,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,X,Exports,2008,million USD,111528,,WTO,
US,United States of America,OAF,Other Africa,AGRA,Raw materials,X,Exports,2008,million USD,379,,WTO,
US,United States of America,JP,Japan,MAMTOF,Office and telecom equipment,X,Exports,2008,million USD,5289,,WTO,
US,United States of America,JP,Japan,MIOR,Ores and other minerals,X,Exports,2008,million USD,1793,,WTO,
US,United States of America,OAF,Other Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2008,million USD,42,,WTO,
US,United States of America,OAF,Other Africa,MAOS,Other semi-manufactures,X,Exports,2008,million USD,587,,WTO,
US,United States of America,OAF,Other Africa,MAOCPH,Personal and household goods,X,Exports,2008,million USD,77,,WTO,
US,United States of America,ZA,South Africa,MAOS,Other semi-manufactures,X,Exports,2008,million USD,419,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,X,Exports,2008,million USD,38338,,WTO,
US,United States of America,OAF,Other Africa,AGFO,Food,X,Exports,2008,million USD,5562,,WTO,
US,United States of America,JP,Japan,MACH,Chemicals,X,Exports,2008,million USD,10630,,WTO,
US,United States of America,WL,World,MA,Manufactures,X,Exports,2008,million USD,962814,,WTO,
US,United States of America,ZA,South Africa,TO,Total merchandise,X,Exports,2008,million USD,6487,,WTO,
US,United States of America,ZA,South Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2008,million USD,233,,WTO,
US,United States of America,JP,Japan,MAMTOM,Other machinery,X,Exports,2008,million USD,6712,,WTO,
US,United States of America,OAF,Other Africa,MACHOC,Other chemicals,X,Exports,2008,million USD,1194,,WTO,
US,United States of America,ZA,South Africa,AGFO,Food,X,Exports,2008,million USD,387,,WTO,
US,United States of America,OAF,Other Africa,TO,Total merchandise,X,Exports,2008,million USD,22284,,WTO,
US,United States of America,OAF,Other Africa,MATE,Textiles,X,Exports,2008,million USD,63,,WTO,
US,United States of America,OAF,Other Africa,MACH,Chemicals,X,Exports,2008,million USD,1307,,WTO,
US,United States of America,JP,Japan,AGFOOF,Other food products,X,Exports,2008,million USD,13579,,WTO,
US,United States of America,OAF,Other Africa,MAMTTE,Transport equipment,X,Exports,2008,million USD,4145,,WTO,
US,United States of America,OAF,Other Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2008,million USD,393,,WTO,
US,United States of America,BR,Brazil,AGFO,Food,X,Exports,2008,million USD,568,,WTO,
US,United States of America,WL,World,AGRA,Raw materials,X,Exports,2008,million USD,27337,,WTO,
US,United States of America,OAF,Other Africa,MAMTOM,Other machinery,X,Exports,2008,million USD,5043,,WTO,
US,United States of America,JP,Japan,MI,Fuels and mining products,X,Exports,2008,million USD,4433,,WTO,
US,United States of America,ZA,South Africa,MAMT,Machinery and transport equipment,X,Exports,2008,million USD,3461,,WTO,
US,United States of America,JP,Japan,MAMTOTTL,Telecommunications equipment,X,Exports,2008,million USD,1897,,WTO,
US,United States of America,JP,Japan,TO,Total merchandise,X,Exports,2008,million USD,65141,,WTO,
US,United States of America,BR,Brazil,MIFU,Fuels,X,Exports,2008,million USD,2240,,WTO,
US,United States of America,ZA,South Africa,MAMTOF,Office and telecom equipment,X,Exports,2008,million USD,391,,WTO,
US,United States of America,JP,Japan,AGRA,Raw materials,X,Exports,2008,million USD,1580,,WTO,
US,United States of America,JP,Japan,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2008,million USD,1662,,WTO,
US,United States of America,JP,Japan,MAOCPH,Personal and household goods,X,Exports,2008,million USD,310,,WTO,
US,United States of America,OAF,Other Africa,MACL,Clothing,X,Exports,2008,million USD,21,,WTO,
US,United States of America,ZA,South Africa,MAIS,Iron and steel,X,Exports,2008,million USD,44,,WTO,
US,United States of America,ZA,South Africa,MAMTOM,Other machinery,X,Exports,2008,million USD,1587,,WTO,
US,United States of America,OAF,Other Africa,MAMTAU,Automotive products,X,Exports,2008,million USD,2438,,WTO,
US,United States of America,JP,Japan,MAOCMM,Miscellaneous manufactures,X,Exports,2008,million USD,3965,,WTO,
US,United States of America,BR,Brazil,MAOS,Other semi-manufactures,X,Exports,2008,million USD,894,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,X,Exports,2008,million USD,39615,,WTO,
US,United States of America,WL,World,MAMTTEOT,Other transport equipment,X,Exports,2008,million USD,104248,,WTO,
US,United States of America,BR,Brazil,MATE,Textiles,X,Exports,2008,million USD,155,,WTO,
US,United States of America,BR,Brazil,MA,Manufactures,X,Exports,2008,million USD,28121,,WTO,
US,United States of America,OAF,Other Africa,AGFOFI,Fish,X,Exports,2008,million USD,14,,WTO,
US,United States of America,BR,Brazil,MIOR,Ores and other minerals,X,Exports,2008,million USD,126,,WTO,
US,United States of America,JP,Japan,MAMTTEOT,Other transport equipment,X,Exports,2008,million USD,7078,,WTO,
US,United States of America,BR,Brazil,MACHOC,Other chemicals,X,Exports,2008,million USD,6388,,WTO,
US,United States of America,WL,World,MINF,Non-ferrous metals,X,Exports,2008,million USD,17179,,WTO,
US,United States of America,OAF,Other Africa,MIOR,Ores and other minerals,X,Exports,2008,million USD,459,,WTO,
US,United States of America,BR,Brazil,AG,Agricultural products,X,Exports,2008,million USD,1039,,WTO,
US,United States of America,JP,Japan,AGFOFI,Fish,X,Exports,2008,million USD,784,,WTO,
US,United States of America,BR,Brazil,MAOC,Other manufactures,X,Exports,2008,million USD,2038,,WTO,
US,United States of America,BR,Brazil,MAOCSC,Scientific and controlling instruments,X,Exports,2008,million USD,1051,,WTO,
US,United States of America,OAF,Other Africa,MA,Manufactures,X,Exports,2008,million USD,13047,,WTO,
US,United States of America,OAF,Other Africa,MAMTTEOT,Other transport equipment,X,Exports,2008,million USD,1707,,WTO,
US,United States of America,JP,Japan,MAMTAU,Automotive products,X,Exports,2008,million USD,1710,,WTO,
US,United States of America,OAF,Other Africa,MACHPH,Pharmaceuticals,X,Exports,2008,million USD,113,,WTO,
US,United States of America,JP,Japan,MAMTTE,Transport equipment,X,Exports,2008,million USD,8788,,WTO,
US,United States of America,WL,World,AG,Agricultural products,X,Exports,2008,million USD,139967,,WTO,
US,United States of America,ZA,South Africa,MIOR,Ores and other minerals,X,Exports,2008,million USD,58,,WTO,
US,United States of America,ZA,South Africa,MAOCPH,Personal and household goods,X,Exports,2008,million USD,19,,WTO,
US,United States of America,BR,Brazil,MAMTAU,Automotive products,X,Exports,2008,million USD,810,,WTO,
US,United States of America,ZA,South Africa,MIFU,Fuels,X,Exports,2008,million USD,275,,WTO,
US,United States of America,JP,Japan,MACL,Clothing,X,Exports,2008,million USD,269,,WTO,
US,United States of America,JP,Japan,MACHPH,Pharmaceuticals,X,Exports,2008,million USD,1779,,WTO,
US,United States of America,WL,World,MAOCPH,Personal and household goods,X,Exports,2008,million USD,7928,,WTO,
US,United States of America,JP,Japan,MATE,Textiles,X,Exports,2008,million USD,248,,WTO,
US,United States of America,JP,Japan,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2008,million USD,1730,,WTO,
US,United States of America,BR,Brazil,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2008,million USD,870,,WTO,
US,United States of America,WL,World,MACHOC,Other chemicals,X,Exports,2008,million USD,141268,,WTO,
US,United States of America,BR,Brazil,MAMT,Machinery and transport equipment,X,Exports,2008,million USD,17273,,WTO,
US,United States of America,JP,Japan,MA,Manufactures,X,Exports,2008,million USD,42846,,WTO,
US,United States of America,WL,World,AGFOFI,Fish,X,Exports,2008,million USD,4289,,WTO,
US,United States of America,BR,Brazil,MAOCMM,Miscellaneous manufactures,X,Exports,2008,million USD,946,,WTO,
US,United States of America,ZA,South Africa,MINF,Non-ferrous metals,X,Exports,2008,million USD,23,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2008,million USD,47100,,WTO,
US,United States of America,JP,Japan,MAOCSC,Scientific and controlling instruments,X,Exports,2008,million USD,4127,,WTO,
US,United States of America,JP,Japan,MAOC,Other manufactures,X,Exports,2008,million USD,8402,,WTO,
US,United States of America,BR,Brazil,MAOCPH,Personal and household goods,X,Exports,2008,million USD,41,,WTO,
US,United States of America,OAF,Other Africa,MINF,Non-ferrous metals,X,Exports,2008,million USD,31,,WTO,
US,United States of America,ZA,South Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2008,million USD,222,,WTO,
US,United States of America,OAF,Other Africa,AG,Agricultural products,X,Exports,2008,million USD,5941,,WTO,
US,United States of America,WL,World,MAOC,Other manufactures,X,Exports,2008,million USD,124118,,WTO,
US,United States of America,BR,Brazil,MAMTOF,Office and telecom equipment,X,Exports,2008,million USD,4578,,WTO,
US,United States of America,OAF,Other Africa,MAMTOF,Office and telecom equipment,X,Exports,2008,million USD,741,,WTO,
US,United States of America,JP,Japan,AGFO,Food,X,Exports,2008,million USD,14363,,WTO,
US,United States of America,ZA,South Africa,AGFOFI,Fish,X,Exports,2008,million USD,9,,WTO,
US,United States of America,BR,Brazil,MAMTOTTL,Telecommunications equipment,X,Exports,2008,million USD,1292,,WTO,
US,United States of America,BR,Brazil,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2008,million USD,2416,,WTO,
US,United States of America,ZA,South Africa,MAMTTEOT,Other transport equipment,X,Exports,2008,million USD,615,,WTO,
US,United States of America,ZA,South Africa,MACH,Chemicals,X,Exports,2008,million USD,803,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2008,million USD,50661,,WTO,
US,United States of America,JP,Japan,MAOS,Other semi-manufactures,X,Exports,2008,million USD,2386,,WTO,
US,United States of America,JP,Japan,AG,Agricultural products,X,Exports,2008,million USD,15943,,WTO,
US,United States of America,JP,Japan,MACHOC,Other chemicals,X,Exports,2008,million USD,8851,,WTO,
US,United States of America,ZA,South Africa,AG,Agricultural products,X,Exports,2008,million USD,450,,WTO,
US,United States of America,JP,Japan,MINF,Non-ferrous metals,X,Exports,2008,million USD,1349,,WTO,
US,United States of America,ZA,South Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2008,million USD,234,,WTO,
US,United States of America,OAF,Other Africa,MAOC,Other manufactures,X,Exports,2008,million USD,780,,WTO,
US,United States of America,AFR,Africa,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,481,,WTO,
US,United States of America,AFR,Africa,MI,Fuels and mining products,X,Exports,2009,million USD,2318,,WTO,
US,United States of America,AFR,Africa,MACH,Chemicals,X,Exports,2009,million USD,2068,,WTO,
US,United States of America,AFR,Africa,MINF,Non-ferrous metals,X,Exports,2009,million USD,42,,WTO,
US,United States of America,AFR,Africa,AGFOFI,Fish,X,Exports,2009,million USD,30,,WTO,
US,United States of America,AFR,Africa,MAOS,Other semi-manufactures,X,Exports,2009,million USD,1003,,WTO,
US,United States of America,AFR,Africa,AG,Agricultural products,X,Exports,2009,million USD,4682,,WTO,
US,United States of America,AFR,Africa,MAMTAU,Automotive products,X,Exports,2009,million USD,2390,,WTO,
US,United States of America,AFR,Africa,MACL,Clothing,X,Exports,2009,million USD,32,,WTO,
US,United States of America,AFR,Africa,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,11804,,WTO,
US,United States of America,AFR,Africa,TO,Total merchandise,X,Exports,2009,million USD,24692,,WTO,
US,United States of America,AFR,Africa,MAMTTE,Transport equipment,X,Exports,2009,million USD,5136,,WTO,
US,United States of America,AFR,Africa,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,446,,WTO,
US,United States of America,AFR,Africa,MIOR,Ores and other minerals,X,Exports,2009,million USD,171,,WTO,
US,United States of America,AFR,Africa,MACHPH,Pharmaceuticals,X,Exports,2009,million USD,270,,WTO,
US,United States of America,AFR,Africa,MATE,Textiles,X,Exports,2009,million USD,66,,WTO,
US,United States of America,AFR,Africa,MIFU,Fuels,X,Exports,2009,million USD,2105,,WTO,
US,United States of America,AFR,Africa,MAIS,Iron and steel,X,Exports,2009,million USD,494,,WTO,
US,United States of America,AFR,Africa,AGFO,Food,X,Exports,2009,million USD,4300,,WTO,
US,United States of America,AFR,Africa,MA,Manufactures,X,Exports,2009,million USD,16694,,WTO,
US,United States of America,AFR,Africa,AGFOOF,Other food products,X,Exports,2009,million USD,4270,,WTO,
US,United States of America,AFR,Africa,MAOC,Other manufactures,X,Exports,2009,million USD,1227,,WTO,
US,United States of America,AFR,Africa,MACHOC,Other chemicals,X,Exports,2009,million USD,1798,,WTO,
US,United States of America,AFR,Africa,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,853,,WTO,
US,United States of America,AFR,Africa,MAOCPH,Personal and household goods,X,Exports,2009,million USD,87,,WTO,
US,United States of America,AFR,Africa,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,2746,,WTO,
US,United States of America,AFR,Africa,MAMTOM,Other machinery,X,Exports,2009,million USD,5815,,WTO,
US,United States of America,AFR,Africa,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,694,,WTO,
US,United States of America,AFR,Africa,AGRA,Raw materials,X,Exports,2009,million USD,382,,WTO,
US,United States of America,AFR,Africa,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,45,,WTO,
US,United States of America,AFR,Africa,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,327,,WTO,
US,United States of America,WL,World,TO,Total merchandise,X,Exports,2009,million USD,1056043,,WTO,
US,United States of America,WL,World,TO,Total merchandise,M,Imports,2009,million USD,1605295.7,,WTO,
US,United States of America,WL,World,MIFU,Fuels,M,Imports,2009,million USD,279086,,WTO,
US,United States of America,WL,World,MAMTOTEP,Electronic data processing and office equipment,M,Imports,2009,million USD,96910,,WTO,
US,United States of America,WL,World,AG,Agricultural products,M,Imports,2009,million USD,100745,,WTO,
US,United States of America,WL,World,MI,Fuels and mining products,M,Imports,2009,million USD,311404,,WTO,
US,United States of America,WL,World,MAMTAU,Automotive products,M,Imports,2009,million USD,133319,,WTO,
US,United States of America,WL,World,MAIS,Iron and steel,M,Imports,2009,million USD,21651,,WTO,
US,United States of America,WL,World,MAMTOTTL,Telecommunications equipment,M,Imports,2009,million USD,116698,,WTO,
US,United States of America,WL,World,MACHPH,Pharmaceuticals,M,Imports,2009,million USD,60157,,WTO,
US,United States of America,WL,World,MATE,Textiles,M,Imports,2009,million USD,19211,,WTO,
US,United States of America,WL,World,MAMT,Machinery and transport equipment,M,Imports,2009,million USD,580460,,WTO,
US,United States of America,WL,World,MACL,Clothing,M,Imports,2009,million USD,72059,,WTO,
US,United States of America,WL,World,MAMTTE,Transport equipment,M,Imports,2009,million USD,167161,,WTO,
US,United States of America,WL,World,AGFO,Food,M,Imports,2009,million USD,87020,,WTO,
US,United States of America,WL,World,MAMTOF,Office and telecom equipment,M,Imports,2009,million USD,235497,,WTO,
US,United States of America,WL,World,MAMTOTIC,Integrated circuits and electronic components,M,Imports,2009,million USD,21889,,WTO,
US,United States of America,WL,World,MACH,Chemicals,M,Imports,2009,million USD,153956,,WTO,
US,United States of America,WL,World,MA,Manufactures,M,Imports,2009,million USD,1121494,,WTO,
US,United States of America,OAS,Other Asia,AGFOFI,Fish,X,Exports,2009,million USD,123,,WTO,
US,United States of America,OAS,Other Asia,AG,Agricultural products,X,Exports,2009,million USD,7476,,WTO,
US,United States of America,OAS,Other Asia,MACL,Clothing,X,Exports,2009,million USD,42,,WTO,
US,United States of America,OAS,Other Asia,MAOS,Other semi-manufactures,X,Exports,2009,million USD,1098,,WTO,
US,United States of America,CSC,South and Central America,MAMTTE,Transport equipment,X,Exports,2009,million USD,13010,,WTO,
US,United States of America,OAS,Other Asia,MAMTAU,Automotive products,X,Exports,2009,million USD,1441,,WTO,
US,United States of America,OAS,Other Asia,MACH,Chemicals,X,Exports,2009,million USD,3260,,WTO,
US,United States of America,OAS,Other Asia,MAOC,Other manufactures,X,Exports,2009,million USD,2393,,WTO,
US,United States of America,OAS,Other Asia,MACHPH,Pharmaceuticals,X,Exports,2009,million USD,359,,WTO,
US,United States of America,OAS,Other Asia,AGRA,Raw materials,X,Exports,2009,million USD,1965,,WTO,
US,United States of America,OAS,Other Asia,MAMTTE,Transport equipment,X,Exports,2009,million USD,4453,,WTO,
US,United States of America,CSC,South and Central America,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,4733,,WTO,
US,United States of America,OAS,Other Asia,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,9937,,WTO,
US,United States of America,CSC,South and Central America,MIFU,Fuels,X,Exports,2009,million USD,14445,,WTO,
US,United States of America,OAS,Other Asia,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,19213,,WTO,
US,United States of America,CSC,South and Central America,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,3261,,WTO,
US,United States of America,CSC,South and Central America,MIOR,Ores and other minerals,X,Exports,2009,million USD,354,,WTO,
US,United States of America,CSC,South and Central America,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,8883,,WTO,
US,United States of America,NI4,Four East Asian traders,MAMTAU,Automotive products,X,Exports,2009,million USD,948,,WTO,
US,United States of America,CSC,South and Central America,MAOS,Other semi-manufactures,X,Exports,2009,million USD,4445,,WTO,
US,United States of America,OAS,Other Asia,MINF,Non-ferrous metals,X,Exports,2009,million USD,165,,WTO,
US,United States of America,OAS,Other Asia,MAOCSC,Scientific and controlling instruments,X,Exports,2009,million USD,1413,,WTO,
US,United States of America,OAS,Other Asia,TO,Total merchandise,X,Exports,2009,million USD,36268,,WTO,
US,United States of America,CSC,South and Central America,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,7056,,WTO,
US,United States of America,CSC,South and Central America,MACL,Clothing,X,Exports,2009,million USD,617,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,7328,,WTO,
US,United States of America,NI4,Four East Asian traders,AGFOFI,Fish,X,Exports,2009,million USD,386,,WTO,
US,United States of America,NI4,Four East Asian traders,AGRA,Raw materials,X,Exports,2009,million USD,1809,,WTO,
US,United States of America,CSC,South and Central America,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,4852,,WTO,
US,United States of America,CSC,South and Central America,AGRA,Raw materials,X,Exports,2009,million USD,1548,,WTO,
US,United States of America,OAS,Other Asia,MATE,Textiles,X,Exports,2009,million USD,240,,WTO,
US,United States of America,OAS,Other Asia,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,959,,WTO,
US,United States of America,CSC,South and Central America,AGFO,Food,X,Exports,2009,million USD,8513,,WTO,
US,United States of America,US,United States of America,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,0,,WTO,
US,United States of America,EUR,Europe,TO,Total merchandise,X,Exports,2009,million USD,249896,,WTO,
US,United States of America,US,United States of America,MI,Fuels and mining products,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAOC,Other manufactures,X,Exports,2009,million USD,0,,WTO,
US,United States of America,CSC,South and Central America,AG,Agricultural products,X,Exports,2009,million USD,10061,,WTO,
US,United States of America,CSC,South and Central America,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,14052,,WTO,
US,United States of America,CSC,South and Central America,MINF,Non-ferrous metals,X,Exports,2009,million USD,381,,WTO,
US,United States of America,US,United States of America,AG,Agricultural products,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTOF,Office and telecom equipment,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTTEOT,Other transport equipment,X,Exports,2009,million USD,0,,WTO,
US,United States of America,OAS,Other Asia,MAIS,Iron and steel,X,Exports,2009,million USD,318,,WTO,
US,United States of America,US,United States of America,MAOCMM,Miscellaneous manufactures,X,Exports,2009,million USD,0,,WTO,
US,United States of America,CN,China,MACH,Chemicals,X,Exports,2009,million USD,10040,,WTO,
US,United States of America,EUR,Europe,MAMTAU,Automotive products,X,Exports,2009,million USD,9167,,WTO,
US,United States of America,EUR,Europe,AGRA,Raw materials,X,Exports,2009,million USD,3932,,WTO,
US,United States of America,EUR,Europe,AGFOFI,Fish,X,Exports,2009,million USD,961,,WTO,
US,United States of America,CSC,South and Central America,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,2144,,WTO,
US,United States of America,US,United States of America,MINF,Non-ferrous metals,X,Exports,2009,million USD,0,,WTO,
US,United States of America,MEA,Middle East,AGFOFI,Fish,X,Exports,2009,million USD,24,,WTO,
US,United States of America,MEA,Middle East,AGRA,Raw materials,X,Exports,2009,million USD,320,,WTO,
US,United States of America,CSC,South and Central America,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,44576,,WTO,
US,United States of America,US,United States of America,MAMTTE,Transport equipment,X,Exports,2009,million USD,0,,WTO,
US,United States of America,EUR,Europe,MACHPH,Pharmaceuticals,X,Exports,2009,million USD,29712,,WTO,
US,United States of America,EUR,Europe,MATE,Textiles,X,Exports,2009,million USD,1060,,WTO,
US,United States of America,CN,China,MAMTOTIC,Integrated circuits and electronic components,X,Exports,2009,million USD,5193,,WTO,
US,United States of America,EUR,Europe,MACH,Chemicals,X,Exports,2009,million USD,54922,,WTO,
US,United States of America,OAS,Other Asia,MI,Fuels and mining products,X,Exports,2009,million USD,1238,,WTO,
US,United States of America,MEA,Middle East,MI,Fuels and mining products,X,Exports,2009,million USD,1723,,WTO,
US,United States of America,MEA,Middle East,MACHOC,Other chemicals,X,Exports,2009,million USD,2146,,WTO,
US,United States of America,MEA,Middle East,AGFOOF,Other food products,X,Exports,2009,million USD,3234,,WTO,
US,United States of America,US,United States of America,MAOCPH,Personal and household goods,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAMTOTTL,Telecommunications equipment,X,Exports,2009,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MACH,Chemicals,X,Exports,2009,million USD,2692,,WTO,
US,United States of America,US,United States of America,MACL,Clothing,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAOS,Other semi-manufactures,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MIFU,Fuels,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MIOR,Ores and other minerals,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,AGFO,Food,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MA,Manufactures,X,Exports,2009,million USD,0,,WTO,
US,United States of America,CSC,South and Central America,MAOC,Other manufactures,X,Exports,2009,million USD,8493,,WTO,
US,United States of America,US,United States of America,MAMTOTEP,Electronic data processing and office equipment,X,Exports,2009,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MAMTOM,Other machinery,X,Exports,2009,million USD,9309,,WTO,
US,United States of America,EUR,Europe,MACHOC,Other chemicals,X,Exports,2009,million USD,25210,,WTO,
US,United States of America,US,United States of America,AGFOFI,Fish,X,Exports,2009,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MAMT,Machinery and transport equipment,X,Exports,2009,million USD,26085,,WTO,
US,United States of America,US,United States of America,AGRA,Raw materials,X,Exports,2009,million USD,0,,WTO,
US,United States of America,MEA,Middle East,MINF,Non-ferrous metals,X,Exports,2009,million USD,363,,WTO,
US,United States of America,US,United States of America,MAMTAU,Automotive products,X,Exports,2009,million USD,0,,WTO,
US,United States of America,US,United States of America,MAIS,Iron and steel,X,Exports,2009,million USD,0,,WTO,
